time,activityrecognition#1,android.sensor.game_rotation_vector#std,android.sensor.gravity#std,android.sensor.magnetic_field#std,android.sensor.magnetic_field_uncalibrated#std,android.sensor.orientation#mean,android.sensor.orientation#std,android.sensor.rotation_vector#mean,android.sensor.rotation_vector#std,sound#mean,target,user,game_rot_vec_std,mag_field_mean
59.0,69.0,0.000152280220424,4.88432147109e-07,1.60436173445,0.295753249104,138.806105046,0.00165185447387,0.936538022817,8.76313940571e-06,89.7501205244,Train,U1,8.052167991485499e-05,149.58034523100002
40.0,100.0,0.0605273868279,4.66941434523e-07,4.47423571203,8.18319066731,278.171594163,13.288285993,0.923586267996,0.0280146650616,89.7602913565,Walking,U1,0.04427102594475,72.7946356394
316.0,100.0,2.48160609334e-06,1.04048005134e-05,0.782380971723,1.85401264827,349.051137108,2.4255722572e-05,0.0957369726454,6.00277818327e-06,32.2556771344,Still,U10,4.2421921383049995e-06,159.42960648874998
479.0,51.0,0.000516063738148,5.96148809421e-07,0.230685348784,0.530950869071,358.395144913,0.494261010923,0.808147682912,0.000993833216734,89.828074406,Walking,U1,0.000754948477441,64.59520996284999
72.0,100.0,0.000659519637497,6.37261416205e-07,0.0790344111199,0.176178126242,75.5352220769,0.754972413922,0.604942707733,0.000435394732191,78.0585419203,Car,U12,0.000547457184844,52.2033989449
43.0,100.0,0.0360363326129,4.62473856431e-05,0.599408827695,3.00482691516,290.896313073,5.78597857703,0.640355096614,0.0992641383607,51.7092145902,Still,U10,0.06765023548679999,149.68748559795
27.0,100.0,0.0168288227344,6.16350337611e-07,1.69000176564,2.69765321986,163.600755064,6.34280621489,0.964774796337,0.00837194423958,74.5897753836,Bus,U3,0.01260038348699,91.37386837195
16.0,54.0,0.00573904892419,2.77929663852e-05,0.285552743266,0.740331925712,124.414694068,3.33328319554,0.896950754705,0.0179619268072,37.6162718456,Still,U10,0.011850487865695,136.1882920878
167.0,100.0,0.0547004766262,4.74016431689e-07,0.907155337401,6.91487637783,220.122708344,115.043947613,0.768782809628,0.0765081357008,89.7597266226,Walking,U1,0.0656043061635,83.93856896
14.0,15.0,0.00384234689297,4.55831002051e-07,1.47720846538,0.827093301267,126.595344997,3.94788166809,0.841915801046,0.00265710710715,89.7650901127,Bus,U1,0.0032497270000599997,97.53743583514999
118.0,54.0,0.00274564881852,5.18619177579e-07,0.929813688439,0.745234338745,148.69838118,1.58932135768,0.9413918646,0.000838817156876,89.806475031,Bus,U1,0.001792232987698,104.86020421685
80.0,100.0,0.00089666797342,6.15840305005e-07,2.46743119983,3.40344493758,195.522529346,0.000653171504357,0.986791258014,0.00620943883049,89.7436162521,Train,U1,0.003553053401955,84.4492008157
124.0,100.0,0.000163454354143,4.56065672745e-07,1.14322796115,1.8727012796,202.218542849,0.180990019513,0.993913859424,5.27163357083e-05,89.7390886666,Train,U1,0.00010808534492565,85.90192647825
105.0,83.0,0.0302340967509,4.25076197481e-07,1.33915184265,3.13715670957,292.082543768,2.20277883262,0.747650277279,0.0701994019837,89.7115895397,Walking,U1,0.0502167493673,84.70094606845001
322.0,100.0,4.28684273102e-05,2.16145910566e-07,0.284367975966,0.544074124285,200.211724842,0.00383277260534,0.971361054472,5.52309365718e-05,89.7419186841,Still,U1,4.9049681941e-05,99.1871577966
3.0,100.0,0.00837802330261,6.92611080395e-08,0.988891157041,0.558787049316,195.102270127,0.786305620743,0.997820970411,0.000397999482575,80.6652575177,Bus,U3,0.0043880113925925,91.9369063899
119.0,92.0,0.000265115060603,1.75163858323e-07,16.6144005593,1.61809007061,249.107430442,0.141062247197,0.951168463128,0.000326202297597,85.048807531,Train,U1,0.0002956586791,77.67302847355
19.0,100.0,0.000726136306442,7.53330351628e-07,1.56052831899,18.837787819,196.297015325,11.6052584347,0.99953820849,0.0150656390496,88.2508908422,Train,U12,0.007895887678021,51.71348896135
214.0,35.0,0.000425090295637,1.50094831322e-07,0.807260050338,1.03306855122,244.838587324,9.6345199262,0.98848391678,0.00108973750986,89.7859479833,Train,U1,0.0007574139027485,92.64012363525
230.0,5.0,0.106485784823,8.02064486202e-07,6.46953401192,11.3915611141,257.064060752,30.7498692559,0.842248715721,0.0889383434981,49.307657029,Walking,U3,0.09771206416055,45.9343196826
75.0,100.0,0.00149989677569,5.7338921999e-07,2.37338440308,3.01657457429,225.98351573,49.204951925,0.710708659525,0.00381760288137,85.7819639811,Bus,U1,0.00265874982853,72.0461620466
22.0,15.0,0.003806920051,5.13458035659e-07,0.0291935747178,1.04224074563,311.681721717,0.165590532577,0.441526142091,0.000245244029776,60.5551440938,Still,U2,0.002026082040388,75.79268021165001
128.0,92.0,0.000994657047157,5.52267801188e-07,0.24626169439,3.90454902747,272.456546779,6.03305513332,0.785157412214,0.0160409988802,81.8565174585,Walking,U2,0.0085178279636785,55.08901747585
42.0,100.0,0.000218210627736,2.42301192109e-07,2.14239542631,0.0643934999797,366.904740577,2.56531451205,0.987014136861,0.00152135968892,89.683718222,Train,U1,0.000869785158328,103.4714406885
25.0,62.0,0.000298216222198,4.11430081389e-07,0.182426610707,0.868290523007,109.14865773,0.113069497602,0.808441070935,0.000322265826128,69.2868096926,Train,U7,0.000310241024163,161.7007278805
50.0,100.0,0.00159720859908,2.45478109714e-07,0.682703228816,0.639856969326,343.543621203,0.553761182224,0.328893117386,0.00194682839197,89.8238709459,Car,U1,0.001772018495525,106.53993933575
52.0,100.0,0.000206667473437,2.53439641672e-07,0.508255253641,0.539077448568,180.550046491,0.15711775858,0.999098550292,3.88549665423e-05,86.8176034683,Still,U1,0.00012276121998965,92.1879056366
44.0,100.0,0.0012322707581,3.54214676859e-05,0.629700066879,0.517753727316,51.246577792,0.475315719,0.435917229434,0.000871547966159,30.6295783408,Still,U10,0.0010519093621295,145.1469111051
7.0,46.0,0.0458751350358,1.50467481104e-05,2.59239470696,4.46827625058,219.782079866,5.71046174969,0.937824052623,0.0239323603215,80.4058579117,Walking,U10,0.034903747678649996,151.8833381896
43.0,100.0,0.00731164562429,5.24475282672e-07,3.23706695933,0.986098118758,41.6000157036,0.180886917588,0.356505572048,0.00514300094084,89.7625499249,Train,U1,0.006227323282565,92.50613376805
94.0,100.0,0.000728493926526,3.45723809291e-06,0.234893926235,0.38979835123,114.268960815,6.37100957573,0.826412265011,0.00758114167779,85.3062640511,Car,U11,0.004154817802158,58.5673627078
209.0,92.0,2.59082428293e-05,2.40937478843e-07,0.611558916102,1.31266393231,200.950668165,0.0243807017588,0.993781391187,2.13985210632e-05,84.7166267482,Train,U1,2.365338194625e-05,69.1113600714
372.0,100.0,0.000301839396406,2.83607309332e-07,0.617232365806,0.98923206146,196.897300877,0.135783535846,0.997056248628,0.000161065168263,53.8745389785,Still,U1,0.0002314522823345,82.1039843303
161.0,85.0,0.000225875063356,4.72686740003e-07,0.243420634302,0.18232351069,29.9550756141,0.839481310452,0.248686619954,0.000203826045563,66.7969756608,Train,U7,0.0002148505544595,147.70465199699998
14.0,100.0,0.000148901585876,6.58853289806e-07,0.911877711126,3.6377428702,149.153685791,19.4528390103,0.97917374632,0.00251537927427,84.131120882,Walking,U2,0.0013321404300729999,58.74101011965
159.0,50.0,0.000339615759082,2.00089773773e-07,5.36587603217,1.93639640488,368.247216452,0.288583466921,0.991642383458,0.000169669821291,89.7597266226,Train,U1,0.0002546427901865,136.139471206
85.0,92.0,0.092485177284,2.92134960194e-07,13.025171406,3.77998421966,205.128807736,43.6474743994,0.942536742085,0.043977124421,86.1704345792,Car,U1,0.0682311508525,65.12973909205
40.0,100.0,0.00833060822805,2.56308391557e-07,1.53386812741,0.520237858393,305.03643023,3.57551109668,0.978502953577,0.000595935204205,89.7554899476,Bus,U1,0.004463271716127501,83.842267257
79.0,100.0,0.00933316626342,4.61312563407e-07,1.82884066631,3.68670284724,215.673203519,0.942618053926,0.791414727807,0.0113122140682,89.7800909251,Bus,U1,0.01032269016581,89.4251234166
26.0,100.0,0.0812073616684,6.42125296856e-06,2.79858360074,11.7688398838,201.386502125,46.447362393,0.917141560459,0.0849346296639,89.7676295577,Walking,U12,0.08307099566615,67.8010326679
52.0,100.0,0.000835645811334,2.40253670197e-07,1.49218193934,1.33578671782,322.589659102,11.7111325923,0.771376478527,0.0146777034911,82.8151874174,Walking,U2,0.0077566746512169995,78.85034275735
139.0,100.0,0.0266490229983,4.59676780318e-07,0.723798559096,3.10473104405,206.237074667,12.9509591482,0.964906781395,0.0071321937455,89.7904512152,Walking,U1,0.0168906083719,96.99998687735001
20.0,100.0,0.00161706410209,3.8656225458e-07,0.849877037952,0.673345241046,337.80966372,0.179256562621,0.258278356036,0.000496010893706,82.3890770151,Car,U1,0.001056537497898,87.08626165035001
23.0,100.0,0.00595227541444,4.36401269967e-07,1.01840284477,1.44975704416,328.544487908,74.0070202051,0.972058218793,0.00561019650643,89.7873554941,Bus,U1,0.005781235960435,88.2885381051
88.0,54.0,0.0111967154002,2.44095382222e-06,2.07940112207,3.86580857275,358.375072946,2.26269731638,0.449913219515,0.0215335715309,81.5850724486,Car,U12,0.01636514346555,63.4149624298
95.0,54.0,0.00622487994187,3.38116479204e-07,0.570434165283,1.92229406812,170.126417207,0.634664503825,0.974502841284,0.000571068722146,89.7701682606,Bus,U1,0.0033979743320080003,106.3515984657
120.0,54.0,0.00027192481275,4.5507463678e-07,0.551591269774,0.44380787789,155.748697301,0.520583492373,0.945336059456,0.00134281867567,89.806475031,Bus,U1,0.0008073717442099999,104.24974208844999
7.0,100.0,0.00304215785761,4.60583608764e-07,0.491036583436,1.05001213855,368.473502776,17.957334916,0.980933166,0.000604061583007,83.9268404028,Bus,U1,0.0018231097203085002,85.35883238115
356.0,15.0,3.26837709144e-05,2.9180276118e-07,0.928181111562,1.22932157084,270.301416465,0.147625409312,0.978146791804,0.000218112855023,85.6989864281,Train,U1,0.0001253983129687,90.85834706015001
244.0,100.0,1.75608490296e-05,3.49035250111e-07,1.25336868835,0.516606072405,182.831217252,0.0339068505025,0.999656949856,8.10351559338e-06,79.7685034001,Train,U1,1.283218231149e-05,121.1195901321
342.0,100.0,1.7017943961e-06,8.00541042867e-06,0.289440668574,0.783488399829,349.002020542,0.00276771661995,0.0961588578128,1.4638901967e-05,27.9588001734,Still,U10,8.17034818155e-06,160.1526571176
385.0,92.0,0.00028118396503,3.99789847056e-07,6.4250277672,6.36774460113,201.519874758,0.0193265286992,0.990443497884,0.000199598025974,89.7645256907,Train,U1,0.000240390995502,106.67449780025
269.0,5.0,0.0055417359408,2.19543276821e-07,0.739620199375,0.820529185605,351.791482206,5.42999104825,0.199309403156,0.00151317717053,77.0642266901,Walking,U3,0.003527456555665,44.5070751886
64.0,100.0,0.0182749301829,5.2603039907e-07,1.8709693969,0.156472556824,294.439878559,34.6099396858,0.682644231907,0.00862773984817,89.7614207141,Bus,U1,0.013451335015534999,71.1685860364
17.0,100.0,0.000735274003717,3.62512433988e-07,5.49442883601,0.722596137874,337.152339717,0.131827635486,0.202926849389,0.00353779924271,75.8855773144,Train,U3,0.0021365366232135,88.88463036105
442.0,5.0,0.00513596434298,8.99050916591e-07,0.593535362671,0.480758119772,291.914070304,3.30451358499,0.780179990043,0.00868645011745,50.1301006481,Walking,U3,0.006911207230215,66.24548963175
19.0,77.0,0.000134918874909,5.24721145958e-07,0.330591239357,1.07101734901,176.662883156,0.0508452544685,0.996570407568,1.10335744154e-05,45.8893245232,Still,U2,7.29762246622e-05,65.70863839555
22.0,100.0,0.009857605382,2.45150738773e-06,0.968493589382,1.57283845554,70.5746928293,1.18943027637,0.563183296784,0.0280616585026,80.063176679,Car,U11,0.0189596319423,48.4501102643
118.0,100.0,3.16319569866e-05,3.08905617213e-07,9.86602252709,0.651267765437,44.4533600854,0.181893209505,0.377581638424,0.000996871272087,84.8528159564,Train,U1,0.0005142516145368,131.964322371
43.0,100.0,0.00878583080136,3.3813846562e-08,0.213764635402,0.488294330954,164.441441816,1.30214282476,0.990364810921,0.00281471882479,83.9434049421,Car,U12,0.005800274813075001,41.80351813035
458.0,100.0,0.000666104189442,2.17901414285e-07,0.637800872394,0.553312350002,177.331501532,0.357721202088,0.99965215328,1.68445057774e-05,86.8850938511,Still,U1,0.0003414743476097,92.59503613550001
171.0,100.0,0.000860046074625,2.0482663136e-05,1.14287538248,0.221920932206,362.446117411,16.6503146719,0.999723013527,4.58347441055e-05,83.4286780189,Car,U12,0.00045294040936525,65.95858314425
22.0,100.0,0.00405190593519,3.15589035385e-07,0.200243375502,2.2792813789,160.689629562,5.88701766175,0.999844527516,0.00019935106252,72.4577198263,Walking,U2,0.002125628498855,50.91025471615
6.0,100.0,0.0102559642993,4.61817805643e-07,1.06639482812,1.34153285436,216.657485195,31.3219479657,0.946322041143,0.0131720312356,89.7669181259,Bus,U1,0.01171399776745,99.14556890685
18.0,100.0,0.0224979668125,2.53457058547e-07,2.46016507745,1.91677871483,175.312845026,5.77608094324,0.997938976911,0.00254563197194,89.7681937781,Bus,U1,0.01252179939222,83.14913510734999
27.0,58.0,0.00099860248945,1.60117259591e-06,0.116447144923,0.268282837701,321.298178682,0.120930668583,0.553702375885,0.00057743695134,71.6321673206,Car,U13,0.000788019720395,72.90452297055
469.0,51.0,0.0162066397913,2.72275576944e-07,0.406728540585,1.06157504655,335.051755477,0.135996846215,0.810440219383,0.0215075044457,89.8300353247,Walking,U1,0.0188570721185,61.357119115399996
34.0,100.0,0.000362871699733,3.59363576604e-05,0.287690519682,0.812973105753,215.913944311,0.0207456765546,0.994253822079,1.20183501418e-05,48.7232529408,Still,U10,0.00018744502493740002,163.43307372380002
74.0,85.0,0.00524242906092,7.33906128626e-07,0.699405654787,1.29207129999,294.728594475,0.0753984934362,0.677136287479,0.00045106666841,85.8941731588,Bus,U7,0.002846747864665,108.567490764
297.0,15.0,5.0116769595e-05,3.2211218763e-07,1.83908056007,1.35173111004,301.052711198,1.83243109298,0.986951685825,0.00017549278409,89.7655120013,Train,U1,0.00011280477684250001,89.02482785155
334.0,100.0,0.00156756580211,1.38414618762e-07,0.671375037499,0.358349782864,181.161393305,0.0507278609884,0.998824397255,0.00054142718482,89.8947765612,Still,U1,0.001054496493465,92.41095436890001
101.0,85.0,0.0183824468805,2.06211429319e-06,0.738831891731,0.443012408618,288.715857269,0.161450056112,0.695151772803,0.00124108154291,87.3534534541,Bus,U7,0.009811764211705,109.8446459185
24.0,100.0,0.00389987153256,2.89261756917e-07,4.55369964034,0.368230371675,90.6626332753,0.563709047249,0.709641669327,0.00411057379652,66.0243874805,Train,U3,0.00400522266454,63.616979041449994
122.0,100.0,0.000679474565305,3.2862814619e-07,0.446566262255,0.821145376074,186.523387734,2.70781030203,0.923423574654,0.000605546029195,86.9200140191,Bus,U1,0.00064251029725,71.62056104370001
89.0,3.0,0.00158815778211,5.1685026127e-07,1.54960807569,0.372209109399,269.105417611,114.66638104,0.737378964954,0.0113117586695,81.4324859708,Walking,U2,0.006449958225805,66.0411431387
159.0,100.0,0.00342918955132,3.08937351884e-07,3.07878077369,2.79048595176,293.518159528,0.925498169305,0.848027778453,0.00736986275423,89.7489896964,Car,U1,0.005399526152775,311.7302095485
50.0,100.0,0.000717456826356,8.28460447693e-07,0.749775427783,0.267429124259,300.624498899,5.47466090672,0.49534033492,0.0133601728181,83.7074428662,Train,U12,0.007038814822227999,51.07036341985
23.0,100.0,0.00195426706018,4.05369468352e-06,0.274292558102,0.0504879191515,287.714916298,1.45570837515,0.732683487727,0.000448443780755,74.8514949865,Bus,U7,0.0012013554204674999,108.07362795255
131.0,100.0,0.000179187126175,2.80227356365e-07,0.739548782352,0.997017856556,353.126384768,0.0928026708906,0.873128440363,0.000678641401686,79.3780606061,Still,U1,0.00042891426393050003,74.42708740455001
202.0,100.0,0.0212577898017,4.26222571366e-07,0.748660333707,1.6674742675,202.30590105,19.4356610069,0.956047272963,0.0142706326617,89.6899828379,Walking,U1,0.0177642112317,104.71062232679999
118.0,100.0,0.000279017631777,5.43411549781e-08,0.6005482825,1.7476364679,195.533897319,1.29368640537,0.989761979992,0.00190311754177,47.2345567204,Still,U12,0.0010910675867735,34.201141120399996
45.0,100.0,0.0575634744496,3.88196285493e-07,7.96059748372,6.11113338541,275.99672125,12.5636347032,0.991609174902,0.00310029728052,89.7715783305,Bus,U1,0.03033188586506,96.73489812955
463.0,100.0,0.000163869106616,4.07147845345e-07,1.65113174453,4.6440957651,204.661575756,0.311551301042,0.993147777762,0.000199317087136,89.737673312,Train,U1,0.000181593096876,99.9438207159
7.0,37.0,0.0733823031748,5.29901862005e-05,0.396933361364,0.652122836704,198.580332219,4.1364450688,0.99878157388,0.00204029722703,59.854013229,Still,U10,0.037711300200915,158.05221570795
321.0,100.0,0.038298053375,3.58297841382e-07,1.44044274159,2.43192932985,163.934769281,1.94606967238,0.996508753237,0.00392004023912,89.7820057394,Walking,U1,0.02110904680706,97.857255247
111.0,100.0,0.0246075970403,3.40466803696e-07,1.2756272894,0.654300210109,40.2087099794,2.99848401783,0.345164091246,0.0470364286834,86.2981094637,Car,U1,0.03582201286185,123.45762239614999
78.0,100.0,0.026740828731,2.82568682662e-07,0.893348158053,2.80606474398,198.4180396,32.4846694452,0.981398635236,0.0166002831274,89.7600089941,Walking,U1,0.021670555929200003,103.56875725375
55.0,100.0,0.00662184148739,3.06882578902e-07,1.2953203916,1.13730463545,336.255699716,1.1112417154,0.348226732929,0.00371058644855,89.7670653008,Car,U1,0.00516621396797,106.53397950265
111.0,100.0,1.41321444858e-06,2.72903619655e-06,0.898677534366,0.0317973431994,308.866484659,0.0541198482891,0.475173693651,0.000184135878855,51.222027673,Still,U10,9.277454665179e-05,153.5396374722
64.0,100.0,8.6048839384e-05,4.89311239991e-07,3.21751537033,0.582332403614,44.791566185,0.118251057301,0.380368172869,0.000900148891071,89.6514694777,Train,U1,0.0004930988652275,117.50047755935
442.0,100.0,4.45344512153e-05,2.61019378629e-07,1.13420968034,1.10174566731,200.749253558,0.0170528192426,0.969983080791,5.59734150958e-05,74.2428882843,Still,U1,5.025393315555e-05,97.2244555257
102.0,85.0,0.014828665348,2.06211429319e-06,0.738831891731,0.443012408618,292.04913482,0.161450056112,0.695151772803,0.00124108154291,87.3534534541,Bus,U7,0.008034873445455,109.967444212
137.0,77.0,0.000235724321184,1.60817294106e-07,0.273032752594,0.251884838905,258.616259173,2.01215085733,0.868196877187,0.00925536506738,74.3672025393,Car,U13,0.004745544694282,304.9436646055
128.0,23.0,0.000129714236654,3.47001766591e-07,1.90054286188,0.881091516579,183.375347425,0.240228406792,0.999446537662,7.68561962605e-05,89.7535121252,Train,U1,0.00010328521645725,117.73667611845
